Date,Price,Open,High,Low,Volume,Change %
2021-04-29,64.88,63.59,65.32,63.53,119.35,1.77%
2021-04-28,63.75,62.92,64.37,62.54,127.27,1.51%
2021-04-27,62.8,61.8,63.15,61.8,111.62,1.62%
2021-04-26,61.8,62.03,62.18,60.56,103.53,-0.35%
2021-04-23,62.02,61.56,62.3,61.14,104.73,1.11%
2021-04-22,61.34,61.05,61.79,60.55,99.27,0.11%
2021-04-21,61.27,62.33,62.47,60.79,123.25,-2.23%
2021-04-20,62.67,63.53,64.38,61.49,476.05,-1.20%
2021-04-19,63.43,63.01,63.69,62.67,279.37,0.38%
2021-04-16,63.19,63.35,63.94,62.88,265.8,-0.50%
2021-04-15,63.51,62.97,63.62,62.61,243.64,0.46%
2021-04-14,63.22,60.52,63.51,60.43,318.18,4.95%
2021-04-13,60.24,59.69,60.63,59.69,198.23,0.82%
2021-04-12,59.75,59.43,60.78,58.77,200.51,0.67%
2021-04-09,59.35,59.78,59.94,59.13,207.85,-0.47%
2021-04-08,59.63,59.56,59.93,58.85,232.13,-0.30%
2021-04-07,59.81,59.28,60.06,58.16,193.63,0.74%
2021-04-06,59.37,58.87,60.89,58.66,211.41,1.18%
2021-04-05,58.68,61.48,61.48,57.68,162.51,-4.55%
2021-04-01,61.48,59.48,61.75,58.91,224.08,3.89%
2021-03-31,59.18,60.4,61.17,58.88,145.02,-2.28%
2021-03-30,60.56,61.92,62.22,59.95,134.61,-1.58%
2021-03-29,61.53,60.94,61.74,59.42,142.06,0.94%
2021-03-26,60.96,58.44,61.34,58.33,183.9,4.08%
2021-03-25,58.57,60.8,60.84,57.46,198.97,-4.23%
2021-03-24,61.16,57.42,61.31,57.33,190.27,5.85%
2021-03-23,57.78,61.18,61.25,57.29,310.15,-6.14%
2021-03-22,61.56,61.6,62.04,60.35,404.37,0.20%
2021-03-19,61.44,59.65,61.8,59.01,723.88,2.30%
2021-03-18,60.06,64.44,64.88,58.28,728.88,-7.07%
2021-03-17,64.63,64.87,65.4,63.64,300.15,-0.35%
2021-03-16,64.86,65.34,65.48,63.87,213.77,-0.89%
2021-03-15,65.44,65.56,66.44,64.22,193.97,-0.30%
2021-03-12,65.64,65.95,66.22,65.4,166.57,-0.55%
2021-03-11,66.0,64.62,66.17,64.49,217.43,2.45%
2021-03-10,64.42,63.81,64.9,63.1,217.2,0.67%
2021-03-09,63.99,64.6,65.87,63.6,275.96,-1.45%
2021-03-08,64.93,66.5,67.79,64.45,203.12,-1.50%
2021-03-05,65.92,63.94,66.23,63.59,231.06,3.62%
2021-03-04,63.62,60.93,64.62,60.36,241.24,4.12%
2021-03-03,61.1,59.4,61.75,59.08,170.7,2.57%
2021-03-02,59.57,60.04,60.98,59.2,149.34,-1.41%
2021-03-01,60.42,61.42,62.67,59.77,153.33,-1.32%
2021-02-26,61.23,63.17,63.24,61.04,124.26,-3.15%
2021-02-25,63.22,63.22,63.56,62.45,180.38,0.35%
2021-02-24,63.0,61.07,63.28,60.77,149.43,2.56%
2021-02-23,61.43,61.9,62.71,60.44,150.92,-0.44%
2021-02-22,61.7,58.93,62.22,58.82,505.77,4.12%
2021-02-19,59.26,60.18,60.32,58.6,608.59,-2.10%
2021-02-18,60.53,61.71,62.29,59.81,538.43,-1.03%
2021-02-17,61.16,60.28,61.75,59.56,383.87,1.80%
2021-02-16,60.08,59.83,60.78,59.34,485.73,-0.02%
2021-02-15,60.09,60.36,60.95,59.96,332.3675,-0.46%
2021-02-14,60.37,60.01,60.75,60.01,319.491875,1.67%
2021-02-12,59.38,57.82,59.72,57.31,272.11,2.13%
2021-02-11,58.14,58.26,58.57,57.75,187.76,-0.73%
2021-02-10,58.57,58.33,58.77,57.98,186.03,0.55%
2021-02-09,58.25,57.99,58.49,57.17,246.49,0.73%
2021-02-08,57.83,56.95,57.98,56.86,152.37,1.99%
2021-02-05,56.7,56.32,57.11,56.32,170.65,1.12%
2021-02-04,56.07,55.8,56.41,55.16,147.93,0.95%
2021-02-03,55.54,54.96,56.16,54.66,173.15,1.68%
2021-02-02,54.62,53.35,55.09,53.32,182.83,2.25%
2021-02-01,53.42,51.9,53.6,51.53,126.46,2.57%
2021-01-29,52.08,52.03,53.13,51.85,99.6,-0.31%
2021-01-28,52.24,52.54,53.43,51.94,114.94,-0.93%
2021-01-27,52.73,52.67,53.16,51.77,131.52,0.40%
2021-01-26,52.52,52.81,53.12,52.2,90.35,-0.28%
2021-01-25,52.67,52.08,52.84,51.75,94.9,0.92%
2021-01-22,52.19,53.01,53.08,51.38,110.82,-1.62%
2021-01-21,53.05,52.81,53.3,52.64,131.54,-0.49%
2021-01-20,53.31,53.06,53.83,52.83,400.3,0.62%
2021-01-19,52.98,52.0,53.18,51.81,533.78,1.18%
2021-01-18,52.36,52.2,52.61,51.83,411.5225,0.31%
2021-01-17,52.2,52.09,52.38,52.09,414.328125,-0.42%
2021-01-15,52.42,53.77,53.86,51.89,391.29,-2.24%
2021-01-14,53.62,52.89,53.79,52.3,320.72,1.25%
2021-01-13,52.96,53.34,53.94,52.6,269.31,-0.53%
2021-01-12,53.24,52.19,53.47,52.08,231.07,1.86%
2021-01-11,52.27,52.55,52.69,51.51,216.27,0.02%
2021-01-08,52.26,50.9,52.74,50.86,256.96,2.73%
2021-01-07,50.87,50.55,51.3,50.44,177.01,0.36%
2021-01-06,50.69,49.93,50.98,49.53,255.4,1.36%
2021-01-05,50.01,47.54,50.27,47.39,277.27,4.71%
2021-01-04,47.76,48.49,49.94,47.31,172.92,-1.79%
2020-12-31,48.63,48.41,48.68,47.88,53.38,0.27%
2020-12-30,48.5,48.26,48.78,47.76,71.1,0.75%
2020-12-29,48.14,47.87,48.49,47.82,61.07,0.77%
2020-12-28,47.77,48.39,49.07,47.63,67.47,-1.20%
2020-12-24,48.35,48.2,48.72,47.69,31.48,0.23%
2020-12-23,48.24,46.93,48.6,46.3,78.58,2.29%
2020-12-22,47.16,48.0,48.06,46.72,63.09,-1.69%
2020-12-21,47.97,49.26,49.31,46.25,478.1,-2.58%
2020-12-18,49.24,48.57,49.43,48.27,300.14,1.44%
2020-12-17,48.54,48.07,48.8,48.0,243.86,1.13%
2020-12-16,48.0,47.77,48.12,47.34,226.21,0.46%
2020-12-15,47.78,47.18,47.89,46.72,219.99,1.34%
2020-12-14,47.15,46.92,47.57,45.88,203.13,0.86%
2020-12-11,46.75,47.15,47.46,46.51,181.85,-0.45%
2020-12-10,46.96,45.87,47.88,45.72,172.15,2.71%
2020-12-09,45.72,45.75,46.43,45.14,149.4,-0.17%
2020-12-08,45.8,45.82,46.09,45.32,141.09,-0.33%
2020-12-07,45.95,46.24,46.7,45.54,138.58,-1.01%
2020-12-04,46.42,45.76,46.8,45.76,118.56,1.38%
2020-12-03,45.79,45.14,45.98,44.84,104.0,0.77%
2020-12-02,45.44,44.54,46.04,44.1,119.96,1.59%
2020-12-01,44.73,45.25,45.86,44.32,95.0,-1.71%
2020-11-30,45.51,45.57,45.98,44.64,105.31,-0.50%
2020-11-27,45.74,46.12,46.27,44.77,77.04,1.69%
2020-11-26,44.98,45.77,46.09,44.73,113.2825,-2.03%
2020-11-25,45.91,45.05,46.44,44.87,120.32,1.77%
2020-11-24,45.11,43.04,45.38,43.04,150.46,4.23%
2020-11-23,43.28,42.64,43.56,42.52,98.45,2.03%
2020-11-20,42.42,41.88,42.54,41.61,276.34,1.24%
2020-11-19,41.9,41.87,42.15,41.26,313.38,-0.26%
2020-11-18,42.01,41.55,42.68,41.3,322.65,0.86%
2020-11-17,41.65,41.65,41.93,40.81,236.67,0.19%
2020-11-16,41.57,40.44,42.35,40.4,238.44,2.90%
2020-11-13,40.4,41.21,41.21,40.33,201.43,-2.44%
2020-11-12,41.41,41.72,42.45,41.16,180.09,-0.79%
2020-11-11,41.74,42.08,43.33,41.61,216.25,0.17%
2020-11-10,41.67,40.19,42.12,39.72,214.04,2.58%
2020-11-09,40.62,37.64,41.63,37.52,281.67,8.35%
2020-11-06,37.49,38.82,38.92,37.4,182.65,-4.14%
2020-11-05,39.11,39.42,39.67,38.6,97.35,-0.91%
2020-11-04,39.47,38.46,39.56,37.59,156.1,3.90%
2020-11-03,37.99,37.37,38.63,36.93,171.28,2.18%
2020-11-02,37.18,35.5,37.5,34.04,156.51,2.85%
2020-10-30,36.15,36.41,36.93,35.57,125.09,-0.99%
2020-10-29,36.51,37.76,38.1,35.28,185.12,-3.21%
2020-10-28,37.72,39.3,39.33,37.32,163.97,-5.39%
2020-10-27,39.87,38.95,40.13,38.83,93.88,2.52%
2020-10-26,38.89,39.98,40.04,38.61,102.22,-3.14%
2020-10-23,40.15,40.91,41.21,39.88,68.68,-1.93%
2020-10-22,40.94,40.31,41.31,40.0,86.93,1.56%
2020-10-21,40.31,41.45,41.85,40.07,101.48,-3.33%
2020-10-20,41.7,40.93,41.9,40.46,360.57,1.56%
2020-10-19,41.06,40.92,41.46,40.77,314.65,-0.15%
2020-10-16,41.12,41.16,41.3,40.34,256.54,-0.29%
2020-10-15,41.24,41.43,41.57,39.52,281.94,-0.24%
2020-10-14,41.34,40.49,41.43,40.12,264.49,2.10%
2020-10-13,40.49,39.8,40.79,39.65,248.71,1.91%
2020-10-12,39.73,40.72,40.75,39.36,186.65,-2.88%
2020-10-09,40.91,41.6,41.74,40.68,173.38,-1.35%
2020-10-08,41.47,40.23,41.59,40.05,263.97,3.08%
2020-10-07,40.23,40.12,40.61,39.57,229.63,-1.71%
2020-10-06,40.93,39.62,41.11,39.37,198.24,3.62%
2020-10-05,39.5,37.34,39.96,37.32,163.79,5.78%
2020-10-02,37.34,38.92,38.93,36.93,162.58,-4.28%
2020-10-01,39.01,40.15,40.7,37.92,171.2,-3.61%
2020-09-30,40.47,39.43,40.61,38.95,155.54,2.30%
2020-09-29,39.56,40.84,40.94,38.7,152.53,-3.21%
2020-09-28,40.87,40.24,41.06,40.05,61.39,0.89%
2020-09-25,40.51,40.35,40.89,40.0,79.14,-0.17%
2020-09-24,40.58,39.87,40.64,39.41,78.41,0.90%
2020-09-23,40.22,40.03,41.04,39.56,87.56,1.06%
2020-09-22,39.8,39.84,40.27,39.19,287.81,0.66%
2020-09-21,39.54,41.19,41.49,38.87,405.21,-4.31%
2020-09-18,41.32,41.2,41.72,40.52,269.71,0.24%
2020-09-17,41.22,40.41,41.48,39.67,270.18,2.00%
2020-09-16,40.41,38.65,40.59,38.62,283.42,4.82%
2020-09-15,38.55,37.6,38.82,37.36,217.08,2.64%
2020-09-14,37.56,37.6,37.97,37.12,185.19,-0.24%
2020-09-11,37.65,37.34,38.12,37.02,152.7,-0.03%
2020-09-10,37.66,38.16,38.53,37.27,171.07,-1.95%
2020-09-09,38.41,37.18,38.78,36.6,197.32,3.28%
2020-09-08,37.19,39.86,39.96,36.58,269.13,-5.13%
2020-09-07,39.2,38.77,39.53,38.77,174.15,1.16%
2020-09-06,38.75,39.47,39.48,38.57,168.3575,-3.49%
2020-09-04,40.15,41.6,42.19,39.75,115.67,-3.76%
2020-09-03,41.72,41.96,42.14,40.61,114.48,-0.31%
2020-09-02,41.85,43.35,43.51,41.59,120.08,-2.86%
2020-09-01,43.08,43.12,43.7,43.04,110.25,0.42%
2020-08-31,42.9,43.3,43.89,42.84,77.85,-0.90%
2020-08-28,43.29,43.27,43.69,43.03,102.45,-0.05%
2020-08-27,43.31,43.78,43.81,42.68,93.85,-0.87%
2020-08-26,43.69,43.74,44.05,43.32,80.8,0.09%
2020-08-25,43.65,42.71,43.84,42.63,108.41,1.68%
2020-08-24,42.93,42.72,43.13,42.51,84.97,0.73%
2020-08-21,42.62,43.01,43.22,41.74,84.77,-0.47%
2020-08-20,42.82,42.95,42.98,41.63,377.07,-0.67%
2020-08-19,43.11,42.81,43.21,42.55,304.94,-0.02%
2020-08-18,43.12,43.05,43.29,42.4,285.14,-0.12%
2020-08-17,43.17,42.45,43.25,42.09,193.11,2.03%
2020-08-14,42.31,42.62,42.84,41.93,180.37,-0.49%
2020-08-13,42.52,42.88,43.1,42.37,179.53,-1.00%
2020-08-12,42.95,41.92,43.17,41.8,198.19,2.58%
2020-08-11,41.87,42.21,43.14,41.75,160.19,-0.71%
2020-08-10,42.17,41.63,42.54,41.43,142.8,1.64%
2020-08-07,41.49,42.19,42.44,41.33,143.4,-1.68%
2020-08-06,42.2,42.42,42.87,41.89,115.16,-0.54%
2020-08-05,42.43,41.8,43.68,41.66,224.29,1.24%
2020-08-04,41.91,41.08,42.28,40.43,191.8,1.45%
2020-08-03,41.31,40.7,41.49,39.89,120.59,1.82%
2020-07-31,40.57,40.65,40.86,39.96,102.57,0.82%
2020-07-30,40.24,41.59,41.64,39.0,162.72,-3.13%
2020-07-29,41.54,41.29,41.81,41.19,109.96,0.63%
2020-07-28,41.28,41.88,42.12,41.08,74.0,-1.24%
2020-07-27,41.8,41.45,41.99,40.69,119.48,0.84%
2020-07-24,41.45,41.23,41.81,40.83,83.04,0.58%
2020-07-23,41.21,42.1,42.51,40.99,104.7,-1.97%
2020-07-22,42.04,41.68,42.16,41.31,93.95,0.29%
2020-07-21,41.92,40.8,42.51,40.74,389.12,2.44%
2020-07-20,40.92,40.77,41.02,39.97,329.77,0.42%
2020-07-17,40.75,40.9,41.05,40.18,272.44,-0.44%
2020-07-16,40.93,41.19,41.38,40.69,203.85,-1.14%
2020-07-15,41.4,40.79,41.46,40.32,248.3,2.10%
2020-07-14,40.55,39.84,40.8,39.31,238.3,0.57%
2020-07-13,40.32,40.57,40.91,39.7,207.2,-1.08%
2020-07-10,40.76,39.83,40.92,38.77,185.49,2.33%
2020-07-09,39.83,41.03,41.12,39.45,170.99,-2.95%
2020-07-08,41.04,40.57,41.16,40.4,130.35,0.84%
2020-07-07,40.7,40.75,41.01,40.0,96.87,-0.07%
2020-07-06,40.73,40.43,41.19,39.95,166.94,1.12%
2020-07-03,40.28,40.23,40.5,39.86,155.6125,-1.18%
2020-07-02,40.76,39.85,40.84,39.57,151.37,2.10%
2020-07-01,39.92,39.88,40.61,39.11,207.27,1.47%
2020-06-30,39.34,39.76,40.12,38.96,228.32,-1.18%
2020-06-29,39.81,38.12,39.99,37.69,145.18,3.00%
2020-06-26,38.65,39.23,39.5,37.96,130.78,-0.67%
2020-06-25,38.91,38.26,39.38,37.32,136.44,1.83%
2020-06-24,38.21,40.16,40.68,37.52,163.08,-5.68%
2020-06-23,40.51,40.78,41.74,39.9,102.6,-0.54%
2020-06-22,40.73,39.02,40.77,39.0,315.26,2.26%
2020-06-19,39.83,39.03,40.6,38.51,497.18,2.00%
2020-06-18,39.05,38.0,39.17,37.4,341.48,2.20%
2020-06-17,38.21,38.21,39.01,37.48,289.58,-1.14%
2020-06-16,38.65,37.38,39.36,36.67,299.66,3.26%
2020-06-15,37.43,36.26,37.54,34.66,262.24,2.52%
2020-06-12,36.51,36.46,37.22,34.74,203.85,-0.16%
2020-06-11,36.57,39.25,39.25,35.68,231.68,-8.07%
2020-06-10,39.78,38.72,40.07,37.98,136.5,1.58%
2020-06-09,39.16,38.51,39.31,37.33,140.18,1.90%
2020-06-08,38.43,39.67,40.69,38.24,151.63,-3.44%
2020-06-05,39.8,37.64,39.89,37.35,139.94,5.51%
2020-06-04,37.72,37.06,37.91,36.71,109.72,0.35%
2020-06-03,37.59,37.09,38.4,36.24,160.9,1.43%
2020-06-02,37.06,35.94,37.29,35.64,123.23,3.55%
2020-06-01,35.79,35.62,36.23,34.65,140.98,-0.14%
2020-05-29,35.84,34.06,36.11,32.76,162.34,5.23%
2020-05-28,34.06,32.48,34.57,31.63,141.69,2.50%
2020-05-27,33.23,34.54,34.7,32.2,127.38,-4.43%
2020-05-26,34.77,33.77,35.16,32.9,137.75,2.51%
2020-05-25,33.92,32.92,34.18,32.72,132.33249999999998,3.10%
2020-05-24,32.9,33.38,33.42,32.5,133.570625,-2.23%
2020-05-22,33.65,34.41,34.48,31.28,137.02,-2.01%
2020-05-21,34.34,33.93,35.05,33.78,127.18,1.18%
2020-05-20,33.94,32.41,34.22,32.11,128.95,6.20%
2020-05-19,31.96,32.39,32.91,31.13,430.82,0.98%
2020-05-18,31.65,29.81,33.1,29.55,561.53,7.22%
2020-05-15,29.52,28.02,29.82,27.53,425.17,5.88%
2020-05-14,27.88,25.97,28.27,25.56,413.44,8.57%
2020-05-13,25.68,25.8,26.96,25.25,460.74,-2.47%
2020-05-12,26.33,25.39,26.87,25.15,459.49,4.98%
2020-05-11,25.08,25.91,26.73,24.79,436.58,-4.17%
2020-05-08,26.17,24.81,26.29,24.73,392.79,5.40%
2020-05-07,24.83,25.56,27.79,24.38,497.36,-3.08%
2020-05-06,25.62,27.45,27.98,24.55,414.93,-3.28%
2020-05-05,26.49,23.56,27.4,23.38,405.07,16.29%
2020-05-04,22.78,21.87,23.79,20.84,274.82,2.20%
2020-05-01,22.29,22.04,23.4,20.86,330.61,2.01%
2020-04-30,21.85,19.33,22.3,19.15,434.79,14.28%
2020-04-29,19.12,18.01,20.36,17.4,380.71,8.64%
2020-04-28,17.6,18.24,19.66,17.27,613.95,-2.65%
2020-04-27,18.08,21.13,21.45,17.78,367.14,-14.80%
2020-04-24,21.22,21.85,22.96,20.73,362.38,-1.03%
2020-04-23,21.44,20.99,23.4,20.32,344.88,3.62%
2020-04-22,20.69,20.26,22.79,17.43,530.4,78.82%
2020-04-21,11.57,21.32,22.58,6.5,2.29,-43.37%
2020-04-20,20.43,24.76,24.92,20.19,1.32,-18.38%
2020-04-17,25.03,26.42,26.78,24.57,712.98,-1.96%
2020-04-16,25.53,26.26,27.0,24.93,439.67,-1.96%
2020-04-15,26.04,27.84,28.14,25.84,367.57,-4.96%
2020-04-14,27.4,29.2,29.95,27.25,436.46,-6.36%
2020-04-13,29.26,30.3,30.57,28.26,399.07,1.53%
2020-04-09,28.82,30.82,33.15,28.63,438.04,-4.47%
2020-04-08,30.17,29.21,31.05,29.05,393.26,5.16%
2020-04-07,28.69,30.21,31.3,28.53,317.26,-4.30%
2020-04-06,29.98,29.2,31.27,28.13,209.52,-2.98%
2020-04-03,30.9,27.34,31.62,26.53,317.83,10.16%
2020-04-02,28.05,24.19,30.16,23.92,447.84,18.16%
2020-04-01,23.74,24.18,24.72,23.63,276.33,-3.14%
2020-03-31,24.51,24.25,25.73,24.06,209.61,1.74%
2020-03-30,24.09,24.68,25.01,23.31,276.61,-4.21%
2020-03-27,25.15,26.23,26.43,24.59,199.03,-2.18%
2020-03-26,25.71,27.04,27.46,25.47,219.09,-5.34%
2020-03-25,27.16,26.64,27.59,25.56,183.31,3.66%
2020-03-24,26.2,25.87,27.28,25.44,191.67,2.83%
2020-03-23,25.48,24.4,26.12,22.74,198.6,12.59%
2020-03-20,22.63,25.59,28.49,22.39,1.13,-12.66%
2020-03-19,25.91,22.82,28.28,21.77,1.19,24.39%
2020-03-18,20.83,27.3,27.6,20.52,1.0,-23.78%
2020-03-17,27.33,28.99,30.61,27.06,520.08,-5.76%
2020-03-16,29.0,32.69,33.8,28.5,443.05,-9.69%
2020-03-13,32.11,31.35,34.38,30.8,355.35,0.41%
2020-03-12,31.98,33.43,34.05,30.5,506.87,-4.22%
2020-03-11,33.39,35.0,36.7,32.97,321.92,-3.86%
2020-03-10,34.73,30.75,35.35,30.58,415.57,10.36%
2020-03-09,31.47,32.87,35.19,27.83,673.03,-24.19%
2020-03-06,41.51,46.22,46.53,41.29,398.33,-9.88%
2020-03-05,46.06,47.38,47.72,45.82,164.22,-1.90%
2020-03-04,46.95,47.1,48.56,46.82,155.22,-0.80%
2020-03-03,47.33,47.98,48.82,46.64,199.81,0.87%
2020-03-02,46.92,43.93,47.71,43.4,190.39,4.41%
2020-02-28,44.94,46.68,47.2,44.07,230.76,-4.97%
2020-02-27,47.29,48.7,48.9,46.1,195.82,-3.25%
2020-02-26,48.88,50.22,50.57,48.44,179.52,-2.36%
2020-02-25,50.06,51.5,52.15,49.85,144.47,-2.95%
2020-02-24,51.58,52.79,52.79,50.61,137.67,-3.59%
2020-02-21,53.5,53.93,54.02,52.72,142.13,-0.71%
2020-02-20,53.88,53.7,54.66,53.44,676.18,0.73%
2020-02-19,53.49,52.36,53.87,52.16,655.5,2.29%
2020-02-18,52.29,52.49,52.65,51.15,723.14,0.17%
2020-02-17,52.2,52.34,52.59,52.05,492.75999999999993,-0.31%
2020-02-16,52.36,52.45,52.63,52.34,452.075,0.08%
2020-02-14,52.32,51.73,52.56,51.55,281.39,1.28%
2020-02-13,51.66,51.87,52.19,50.82,311.01,0.49%
2020-02-12,51.41,50.16,51.93,50.16,292.2,2.47%
2020-02-11,50.17,49.78,50.86,49.78,252.29,0.78%
2020-02-10,49.78,50.34,50.71,49.63,206.92,-1.52%
2020-02-07,50.55,51.31,51.66,50.32,230.88,-1.15%
2020-02-06,51.14,51.35,52.34,50.42,146.7,0.43%
2020-02-05,50.92,49.68,52.01,49.64,172.74,2.25%
2020-02-04,49.8,50.04,51.7,49.5,161.51,-0.95%
2020-02-03,50.28,51.15,52.05,49.98,195.73,-2.71%
2020-01-31,51.68,52.97,53.42,51.09,154.05,-1.05%
2020-01-30,52.23,53.1,53.27,51.75,140.67,-2.21%
2020-01-29,53.41,54.0,54.39,52.87,110.23,-0.21%
2020-01-28,53.52,52.72,54.08,52.72,107.71,0.64%
2020-01-27,53.18,53.57,53.72,52.16,101.53,-1.88%
2020-01-24,54.2,55.72,55.97,53.88,82.34,-2.54%
2020-01-23,55.61,56.13,56.43,54.82,149.95,-2.03%
2020-01-22,56.76,58.24,58.35,56.07,124.61,-2.77%
2020-01-21,58.38,59.35,59.77,57.71,648.34,-0.60%
2020-01-20,58.73,59.28,59.32,58.56,403.7825,-0.91%
2020-01-19,59.27,59.36,59.66,59.2,473.57562499999995,1.18%
2020-01-17,58.58,58.61,59.0,58.31,415.85,0.09%
2020-01-16,58.53,58.12,58.88,57.6,426.33,1.19%
2020-01-15,57.84,58.23,58.41,57.42,271.2,-0.72%
2020-01-14,58.26,58.06,58.73,57.74,262.79,0.31%
2020-01-13,58.08,59.08,59.21,57.93,295.82,-1.54%
2020-01-10,58.99,59.51,59.67,58.79,256.06,-0.76%
2020-01-09,59.44,59.85,60.17,58.55,268.85,-0.03%
2020-01-08,59.46,62.63,65.4,58.99,436.61,-4.88%
2020-01-07,62.51,62.67,62.92,61.96,173.85,-0.84%
2020-01-06,63.04,63.43,64.45,62.43,176.99,0.35%
2020-01-03,62.82,60.96,63.8,60.91,236.06,3.07%
2020-01-02,60.95,61.29,61.32,60.42,101.52,-0.62%
2020-01-01,61.33,61.52,61.54,61.33,129.47,0.92%
2019-12-31,60.77,61.41,61.61,60.43,91.86,-1.09%
2019-12-30,61.44,61.49,62.14,60.84,88.44,-0.15%
2019-12-27,61.53,61.51,61.76,61.06,71.75,0.08%
2019-12-26,61.48,61.07,61.6,60.9,47.13,0.47%
2019-12-25,61.19,61.45,61.52,61.17,56.9275,0.41%
2019-12-24,60.94,60.49,60.99,60.33,34.21,0.98%
2019-12-23,60.35,60.19,60.59,59.95,74.62,0.17%
2019-12-20,60.25,60.84,60.93,59.85,201.74,-1.52%
2019-12-19,61.18,60.81,61.4,60.69,426.34,0.54%
2019-12-18,60.85,60.49,61.11,60.24,553.57,-0.03%
2019-12-17,60.87,60.16,60.97,59.97,416.42,1.21%
2019-12-16,60.14,59.83,60.29,59.62,234.08,0.27%
2019-12-13,59.98,59.26,60.39,59.19,243.57,1.56%
2019-12-12,59.06,58.77,59.61,58.67,200.56,0.70%
2019-12-11,58.65,58.98,59.1,58.02,194.37,-0.83%
2019-12-10,59.14,58.8,59.4,58.46,199.4,0.37%
2019-12-09,58.92,59.03,59.14,58.18,176.14,-0.30%
2019-12-06,59.1,58.26,59.74,57.62,190.65,1.30%
2019-12-05,58.34,58.3,59.0,58.01,149.07,0.00%
2019-12-04,58.34,56.33,58.56,56.21,175.81,4.12%
2019-12-03,56.03,56.0,56.72,55.32,125.74,0.21%
2019-12-02,55.91,55.45,56.64,55.39,146.3,1.40%
2019-11-29,55.14,58.08,58.24,55.01,123.68,-5.06%
2019-11-28,58.08,57.97,58.29,57.64,108.255,0.05%
2019-11-27,58.05,58.2,58.6,57.46,86.58,-0.46%
2019-11-26,58.32,57.85,58.47,57.66,76.46,0.71%
2019-11-25,57.91,57.83,58.02,57.12,68.81,0.43%
2019-11-22,57.66,58.22,58.56,57.39,78.27,-1.28%
2019-11-21,58.41,56.91,58.5,56.46,122.17,2.46%
2019-11-20,57.01,55.26,57.37,54.85,674.89,3.00%
2019-11-19,55.35,57.0,57.21,55.16,566.26,-3.13%
2019-11-18,57.14,57.97,58.17,56.64,420.05,-1.19%
2019-11-15,57.83,57.01,58.09,56.53,269.45,1.67%
2019-11-14,56.88,57.42,57.85,56.76,238.3,-0.56%
2019-11-13,57.2,56.83,57.6,56.27,212.62,0.62%
2019-11-12,56.85,56.91,57.59,56.59,214.64,-0.09%
2019-11-11,56.9,57.38,57.4,56.28,179.07,-0.63%
2019-11-08,57.26,57.11,57.48,55.77,195.4,0.19%
2019-11-07,57.15,56.37,57.85,56.31,254.73,1.37%
2019-11-06,56.38,57.3,57.87,56.16,136.88,-1.59%
2019-11-05,57.29,56.6,57.55,56.36,95.62,1.22%
2019-11-04,56.6,56.47,57.45,55.92,140.31,0.59%
2019-11-01,56.27,54.19,56.39,54.14,110.91,3.72%
2019-10-31,54.25,54.99,55.64,53.84,183.13,-1.54%
2019-10-30,55.1,55.62,55.88,54.58,235.05,-1.04%
2019-10-29,55.68,55.88,56.04,54.74,107.44,-0.39%
2019-10-28,55.9,56.7,56.99,55.68,88.18,-1.43%
2019-10-25,56.71,56.13,56.79,55.65,60.7,0.78%
2019-10-24,56.27,55.9,56.55,55.46,99.43,0.50%
2019-10-23,55.99,54.31,56.1,53.69,123.07,2.77%
2019-10-22,54.48,53.6,54.81,53.23,506.57,1.81%
2019-10-21,53.51,53.83,54.17,52.85,509.43,-0.67%
2019-10-18,53.87,54.2,54.69,53.44,472.56,-0.30%
2019-10-17,54.03,53.08,54.26,52.73,316.37,1.09%
2019-10-16,53.45,52.98,53.82,52.6,233.7,1.08%
2019-10-15,52.88,53.56,53.84,52.46,239.81,-1.44%
2019-10-14,53.65,54.97,54.99,52.86,186.99,-2.06%
2019-10-11,54.78,53.87,54.99,53.67,328.28,2.28%
2019-10-10,53.56,52.61,53.98,51.4,219.64,1.81%
2019-10-09,52.61,52.57,53.71,52.3,215.92,-0.02%
2019-10-08,52.62,52.7,53.22,51.78,232.32,-0.17%
2019-10-07,52.71,52.59,53.96,52.52,191.66,-0.06%
2019-10-04,52.74,52.19,53.26,51.98,132.86,0.73%
2019-10-03,52.36,52.31,52.77,50.89,183.88,-0.29%
2019-10-02,52.51,53.85,54.28,52.05,162.1,-1.85%
2019-10-01,53.5,54.13,54.73,52.95,158.3,-0.89%
2019-09-30,53.98,56.39,56.4,53.89,135.51,-3.24%
2019-09-27,55.79,56.3,56.61,54.64,162.93,-0.87%
2019-09-26,56.28,56.55,56.65,55.25,140.39,-0.07%
2019-09-25,56.32,56.45,56.8,55.37,119.73,-1.33%
2019-09-24,57.08,58.21,58.26,56.47,135.65,-2.29%
2019-09-23,58.42,58.98,59.11,57.13,111.66,0.57%
2019-09-20,58.09,58.69,59.24,57.93,576.02,-0.17%
2019-09-19,58.19,58.17,59.49,58.02,722.34,0.26%
2019-09-18,58.04,58.62,59.27,57.58,654.34,-1.79%
2019-09-17,59.1,61.72,62.39,58.27,722.0,-5.70%
2019-09-16,62.67,60.16,63.89,58.62,733.51,14.36%
2019-09-13,54.8,55.11,55.61,54.38,207.13,-0.45%
2019-09-12,55.05,55.85,56.28,53.93,236.13,-1.11%
2019-09-11,55.67,57.76,58.19,55.54,226.63,-2.83%
